time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
12445	0,094	43	1,596	3,487	0,852	4001	150,1	6349,5	-109,4
12446	0,093	43	1,596	3,487	0,852	4010	150,0	6348,8	-128,2
12447	0,092	43	1,596	3,487	0,852	4019	150,0	6348,0	-146,9
12448	0,093	43	1,526	3,491	0,851	4020	150,0	6348,0	-148,0
12449	0,093	43	1,451	3,496	0,850	4020	150,0	6348,0	-148,0
12450	0,093	43	1,388	3,489	0,848	4020	150,0	6348,0	-148,2
12451	0,093	43	1,410	3,389	0,843	4016	150,0	6347,9	-150,2
12452	0,093	43	1,433	3,289	0,838	4013	150,0	6347,9	-152,2
12453	0,094	43	1,453	3,201	0,834	4010	150,0	6347,8	-151,7
12454	0,093	43	1,453	3,201	0,834	4010	150,0	6347,7	-131,5
12455	0,095	43	1,461	3,215	0,834	4009	150,0	6347,6	-113,6
12456	0,095	43	1,528	3,337	0,831	4004	150,0	6347,6	-113,6
12457	0,093	43	1,588	3,446	0,828	4000	150,0	6347,6	-114,8
12458	0,093	43	1,588	3,446	0,828	4000	150,0	6347,8	-125,7
12459	0,091	43	1,588	3,446	0,828	4000	150,1	6348,0	-136,5
12460	0,091	43	1,583	3,457	0,828	4001	150,1	6348,2	-146,1
12461	0,091	43	1,543	3,551	0,827	4006	150,1	6348,2	-146,1
12462	0,093	43	1,512	3,654	0,826	4010	150,1	6348,2	-146,5
12463	0,093	43	1,557	3,832	0,824	4006	150,1	6348,6	-149,6
12464	0,094	43	1,601	4,011	0,822	4003	150,1	6349,0	-152,7
12465	0,093	43	1,641	4,169	0,821	4000	150,1	6349,4	-153,7
12466	0,091	43	1,641	4,169	0,821	4000	150,1	6348,9	-138,2
12467	0,091	43	1,641	4,169	0,821	4000	150,1	6348,5	-122,7
12468	0,091	43	1,641	4,169	0,821	4000	150,1	6348,1	-107,2
12469	0,089	43	1,607	4,073	0,822	4006	150,1	6348,0	-128,7
12470	0,091	43	1,567	3,958	0,823	4014	150,1	6348,1	-157,4
12471	0,093	43	1,536	3,860	0,825	4019	150,1	6348,1	-182,7
12472	0,093	43	1,579	3,897	0,831	4009	150,1	6348,1	-182,7
12473	0,092	43	1,617	3,930	0,836	4000	150,1	6348,2	-181,4
12474	0,092	43	1,617	3,930	0,836	4005	150,1	6348,9	-170,4
12475	0,091	43	1,617	3,930	0,836	4009	150,1	6349,6	-159,3
12476	0,093	43	1,555	3,983	0,837	4010	150,1	6349,7	-157,2
12477	0,093	43	1,478	4,049	0,838	4010	150,1	6349,7	-157,2
12478	0,093	43	1,411	4,074	0,841	4010	150,1	6349,6	-155,8
12479	0,091	43	1,424	3,777	0,855	4006	150,1	6349,0	-142,9
12480	0,094	43	1,436	3,481	0,870	4003	150,0	6348,4	-130,1
12481	0,093	43	1,447	3,219	0,883	4000	150,0	6347,9	-122,4
12482	0,091	43	1,447	3,219	0,883	4000	150,0	6348,0	-154,9
12483	0,091	43	1,458	3,249	0,879	4000	150,0	6348,1	-183,7
12484	0,093	43	1,550	3,509	0,846	4000	150,0	6348,1	-183,7
12485	0,094	43	1,631	3,739	0,816	4000	150,0	6348,2	-182,3
12486	0,094	43	1,631	3,739	0,816	4000	150,0	6348,9	-170,2
12487	0,095	43	1,630	3,734	0,816	4000	150,0	6349,5	-158,9
12488	0,092	43	1,611	3,653	0,810	4004	150,0	6349,5	-158,9
12489	0,094	43	1,593	3,573	0,804	4007	150,0	6349,5	-158,9
12490	0,093	43	1,576	3,530	0,800	4010	150,0	6349,4	-156,8
12491	0,093	43	1,570	3,784	0,806	4010	150,0	6348,9	-138,5
12492	0,092	43	1,564	4,037	0,813	4010	150,1	6348,3	-120,1
12493	0,092	43	1,559	4,261	0,819	4010	150,1	6347,8	-105,3
12494	0,091	43	1,559	4,261	0,819	4010	150,1	6347,9	-117,2
12495	0,091	43	1,559	4,261	0,819	4010	150,1	6348,0	-129,2
12496	0,091	43	1,560	4,231	0,820	4010	150,1	6348,2	-140,6
12497	0,092	43	1,573	3,967	0,828	4006	150,1	6348,7	-147,3
12498	0,092	43	1,586	3,703	0,836	4003	150,1	6349,2	-154,0
12499	0,093	43	1,598	3,498	0,841	4001	150,1	6349,7	-159,9
12500	0,093	43	1,607	3,756	0,824	4005	150,1	6349,7	-159,9
12501	0,091	43	1,616	4,013	0,808	4010	150,1	6349,7	-159,9
12502	0,093	43	1,616	4,025	0,807	4010	150,1	6349,1	-141,1
12503	0,093	43	1,616	4,025	0,807	4010	150,1	6348,5	-121,5
12504	0,093	43	1,618	4,017	0,808	4010	150,1	6348,0	-105,3
12505	0,093	43	1,639	3,950	0,813	4006	150,1	6348,1	-116,5
12506	0,093	43	1,660	3,883	0,819	4003	150,1	6348,1	-127,8
12507	0,091	43	1,676	3,833	0,822	4001	150,1	6348,2	-137,7
12508	0,091	43	1,651	3,909	0,809	4006	150,1	6348,2	-137,7
12509	0,093	43	1,628	3,976	0,797	4010	150,1	6348,2	-138,6
12510	0,096	43	1,628	3,976	0,797	4010	150,1	6348,6	-146,4
12511	0,093	43	1,628	3,976	0,797	4010	150,0	6349,0	-154,3
12512	0,094	43	1,631	3,970	0,799	4010	150,0	6349,4	-161,2
12513	0,094	43	1,656	3,920	0,819	4010	150,0	6349,4	-161,2
12514	0,093	43	1,678	3,875	0,836	4010	150,0	6349,4	-159,7
12515	0,092	43	1,678	3,875	0,836	4010	150,0	6349,3	-146,9
12516	0,093	43	1,667	3,873	0,835	4010	150,0	6349,3	-136,6
12517	0,093	43	1,566	3,859	0,829	4006	150,0	6349,4	-145,4
12518	0,093	43	1,466	3,845	0,823	4003	150,0	6349,4	-154,3
12519	0,094	43	1,381	3,824	0,819	4000	150,0	6349,5	-162,1
12520	0,094	43	1,412	3,758	0,834	4000	150,0	6349,5	-162,1
12521	0,091	43	1,440	3,700	0,847	4000	150,0	6349,5	-160,9
12522	0,091	43	1,440	3,700	0,847	4004	150,0	6349,5	-150,7
12523	0,091	43	1,440	3,700	0,847	4007	150,1	6349,6	-140,5
12524	0,091	43	1,437	3,700	0,847	4010	150,1	6349,6	-131,4
12525	0,091	43	1,412	3,697	0,843	4010	150,1	6349,6	-131,4
12526	0,092	43	1,395	3,699	0,839	4010	150,1	6349,6	-131,5
12527	0,093	43	1,437	3,738	0,833	4006	150,1	6349,6	-132,1
12528	0,091	43	1,479	3,776	0,826	4003	150,1	6349,7	-132,7
12529	0,091	43	1,516	3,810	0,820	4000	150,1	6349,6	-134,9
12530	0,091	43	1,516	3,810	0,820	4004	150,1	6349,1	-149,3
12531	0,093	43	1,516	3,810	0,820	4007	150,1	6348,6	-163,7
12532	0,091	43	1,521	3,799	0,820	4010	150,1	6348,2	-174,8
12533	0,094	43	1,566	3,700	0,821	4010	150,1	6348,7	-161,0
12534	0,093	43	1,611	3,601	0,822	4010	150,1	6349,2	-147,2
12535	0,089	43	1,638	3,511	0,824	4010	150,1	6349,6	-135,0
12536	0,090	43	1,528	3,496	0,832	4010	150,1	6349,6	-135,0
12537	0,091	43	1,418	3,481	0,839	4010	150,1	6349,6	-135,0
12538	0,091	43	1,394	3,478	0,841	4007	150,1	6349,7	-133,8
12539	0,092	43	1,394	3,478	0,841	4003	150,1	6349,7	-132,3
12540	0,093	43	1,401	3,513	0,840	4000	150,1	6349,8	-131,0
12541	0,093	43	1,458	3,814	0,836	4000	150,1	6349,8	-131,0
12542	0,092	43	1,511	4,095	0,832	4000	150,1	6349,8	-132,0
12543	0,091	43	1,504	4,133	0,832	4004	150,1	6349,1	-146,0
12544	0,094	43	1,498	4,172	0,831	4007	150,0	6348,5	-159,9
12545	0,093	43	1,492	4,206	0,831	4010	150,0	6348,0	-170,9
12546	0,092	43	1,492	4,206	0,831	4010	150,0	6348,4	-159,8
12547	0,091	43	1,492	4,206	0,831	4010	150,0	6348,8	-148,6
12548	0,091	43	1,498	4,181	0,830	4009	150,0	6349,2	-138,8
12549	0,093	43	1,552	3,964	0,821	4004	150,0	6349,2	-138,8
12550	0,093	43	1,597	3,769	0,816	4000	150,0	6349,1	-137,7
12551	0,092	43	1,572	3,731	0,842	4000	150,0	6348,6	-127,8
12552	0,091	43	1,546	3,693	0,868	4000	150,0	6348,1	-117,9
12553	0,092	43	1,524	3,659	0,891	4000	150,0	6347,8	-112,8
12554	0,094	43	1,524	3,659	0,891	4000	150,0	6348,6	-144,0
12555	0,093	43	1,527	3,692	0,889	4001	150,0	6349,3	-171,7
12556	0,093	43	1,550	3,980	0,876	4006	150,0	6349,3	-171,7
12557	0,092	43	1,571	4,235	0,864	4010	150,0	6349,3	-169,4
12558	0,092	43	1,571	4,235	0,864	4010	150,0	6349,4	-148,9
12559	0,092	43	1,571	4,235	0,864	4010	150,1	6349,4	-128,5
12560	0,093	43	1,573	4,185	0,865	4009	150,1	6349,5	-110,4
12561	0,094	43	1,592	3,748	0,872	4004	150,1	6349,5	-110,4
12562	0,093	43	1,600	3,362	0,877	4000	150,1	6349,4	-110,4
12563	0,091	43	1,530	3,363	0,865	4004	150,1	6348,9	-110,5
12564	0,090	43	1,460	3,365	0,854	4007	150,1	6348,4	-110,7
12565	0,093	43	1,398	3,366	0,844	4010	150,1	6348,0	-113,0
12566	0,093	43	1,398	3,366	0,844	4006	150,1	6348,5	-132,2
12567	0,094	43	1,398	3,366	0,844	4003	150,1	6349,0	-151,4
12568	0,094	43	1,403	3,382	0,845	4000	150,1	6349,4	-168,4
12569	0,093	43	1,442	3,522	0,852	4000	150,1	6349,4	-168,4
12570	0,092	43	1,482	3,662	0,859	4000	150,1	6349,4	-168,4
12571	0,093	43	1,543	3,739	0,858	4003	150,1	6349,4	-168,0
12572	0,093	43	1,605	3,810	0,856	4007	150,1	6349,4	-167,5
12573	0,093	43	1,661	3,872	0,854	4010	150,1	6349,4	-165,0
12574	0,093	43	1,661	3,872	0,854	4006	150,1	6349,4	-146,9
12575	0,093	43	1,661	3,872	0,854	4003	150,1	6349,4	-128,8
12576	0,091	43	1,661	3,884	0,854	4001	150,1	6349,4	-113,3
12577	0,093	43	1,664	3,991	0,855	4007	150,1	6349,0	-117,8
12578	0,091	43	1,666	4,097	0,856	4014	150,0	6348,6	-122,3
12579	0,093	43	1,660	4,173	0,857	4019	150,0	6348,2	-126,3
12580	0,093	43	1,594	4,024	0,856	4009	150,0	6348,0	-126,3
12581	0,091	43	1,536	3,891	0,856	4000	150,0	6347,8	-127,7
12582	0,091	43	1,536	3,891	0,856	4003	150,0	6347,8	-140,2
12583	0,093	43	1,536	3,891	0,856	4006	150,0	6347,8	-152,6
12584	0,093	43	1,536	3,891	0,856	4009	150,0	6347,8	-165,0
12585	0,093	43	1,502	3,700	0,847	4010	150,0	6347,8	-152,0
12586	0,093	43	1,460	3,459	0,835	4010	150,0	6347,8	-132,3
12587	0,092	43	1,420	3,243	0,825	4009	150,0	6347,8	-114,9
12588	0,092	43	1,400	3,224	0,824	4005	150,0	6347,9	-114,9
12589	0,093	43	1,382	3,206	0,823	4000	150,0	6347,9	-115,1
12590	0,093	43	1,382	3,206	0,823	4004	150,0	6347,9	-118,1
12591	0,092	43	1,382	3,206	0,823	4007	150,0	6347,9	-121,0
12592	0,091	43	1,389	3,221	0,824	4010	150,0	6348,0	-125,3
12593	0,091	43	1,451	3,351	0,835	4006	150,0	6348,5	-140,1
12594	0,094	43	1,513	3,480	0,845	4003	150,1	6349,0	-155,0
12595	0,093	43	1,561	3,608	0,854	4000	150,1	6349,4	-168,1
12596	0,094	43	1,504	3,724	0,851	4000	150,1	6348,7	-168,1
12597	0,091	43	1,453	3,827	0,848	4000	150,1	6348,1	-166,2
12598	0,091	43	1,453	3,827	0,848	4004	150,1	6348,1	-149,4
12599	0,092	43	1,453	3,827	0,848	4007	150,1	6348,1	-132,6
12600	0,092	43	1,449	3,803	0,847	4010	150,1	6348,1	-119,2
12601	0,092	43	1,417	3,597	0,840	4010	150,1	6348,0	-131,6
12602	0,091	43	1,385	3,390	0,832	4010	150,1	6347,9	-143,9
12603	0,089	43	1,353	3,183	0,824	4010	150,1	6347,8	-156,3
12604	0,092	43	1,355	3,240	0,826	4007	150,1	6347,8	-156,9
12605	0,091	43	1,359	3,311	0,828	4003	150,1	6347,8	-156,9
12606	0,093	43	1,363	3,374	0,830	4000	150,1	6347,8	-157,5
12607	0,092	43	1,363	3,374	0,830	4000	150,1	6347,9	-162,9
12608	0,092	43	1,379	3,379	0,832	4000	150,1	6347,9	-167,7
12609	0,092	43	1,520	3,418	0,852	4000	150,1	6347,9	-167,7
12610	0,093	43	1,660	3,458	0,871	4000	150,1	6347,9	-167,7
12611	0,092	43	1,658	3,572	0,865	4003	150,1	6348,4	-152,3
12612	0,092	43	1,639	3,696	0,856	4007	150,0	6348,9	-134,9
12613	0,090	43	1,621	3,805	0,848	4010	150,0	6349,4	-121,5
12614	0,090	43	1,621	3,805	0,848	4010	150,0	6349,5	-138,7
12615	0,093	43	1,623	3,805	0,849	4009	150,0	6349,5	-153,9
12616	0,089	43	1,640	3,801	0,854	4005	150,0	6349,5	-153,9
12617	0,089	43	1,657	3,798	0,860	4001	150,0	6349,5	-153,9
12618	0,091	43	1,660	3,797	0,861	4000	150,0	6349,1	-157,6
12619	0,090	43	1,660	3,797	0,861	4000	150,0	6348,5	-162,2
12620	0,092	43	1,653	3,853	0,861	4000	150,0	6348,0	-166,3
12621	0,091	43	1,590	4,334	0,858	4000	150,0	6348,0	-166,3
12622	0,091	43	1,533	4,741	0,856	4000	150,0	6348,0	-165,1
12623	0,093	43	1,541	4,329	0,854	4004	150,0	6348,0	-150,1
12624	0,093	43	1,550	3,918	0,852	4007	150,0	6347,9	-135,2
12625	0,092	43	1,557	3,554	0,851	4010	150,0	6347,9	-123,6
12626	0,092	43	1,557	3,554	0,851	4010	150,0	6348,1	-137,6
12627	0,091	43	1,562	3,563	0,852	4009	150,0	6348,2	-150,0
12628	0,094	43	1,610	3,640	0,856	4005	150,0	6348,2	-150,0
12629	0,093	43	1,657	3,718	0,861	4000	150,0	6348,2	-150,0
12630	0,093	43	1,657	3,718	0,861	4000	150,0	6348,6	-155,9
12631	0,091	43	1,657	3,718	0,861	4000	150,1	6349,0	-161,8
12632	0,091	43	1,656	3,714	0,861	4000	150,1	6349,3	-167,0
12633	0,093	43	1,644	3,677	0,862	4000	150,1	6349,3	-167,0
12634	0,094	43	1,634	3,644	0,862	4000	150,1	6349,2	-164,8
12635	0,091	43	1,634	3,644	0,862	4000	150,1	6348,6	-145,5
12636	0,093	43	1,634	3,644	0,862	4000	150,1	6348,0	-126,2
12637	0,091	43	1,559	3,520	0,857	4003	150,1	6348,1	-120,8
12638	0,091	43	1,478	3,384	0,851	4007	150,1	6348,1	-116,5
12639	0,091	43	1,406	3,299	0,845	4010	150,1	6348,2	-112,8
12640	0,091	43	1,405	3,589	0,839	4010	150,1	6348,2	-112,8
12641	0,089	43	1,404	3,845	0,834	4009	150,1	6348,2	-115,6
12642	0,091	43	1,404	3,845	0,834	4005	150,1	6348,5	-139,3
12643	0,092	43	1,404	3,845	0,834	4001	150,0	6348,8	-163,0
12644	0,092	43	1,437	3,839	0,839	4000	150,0	6348,8	-166,4
12645	0,089	43	1,476	3,833	0,845	4000	150,0	6348,8	-166,4
12646	0,090	43	1,514	3,826	0,850	4000	150,0	6348,8	-166,4
12647	0,093	43	1,532	3,823	0,853	4002	150,0	6348,6	-161,4
12648	0,093	43	1,532	3,823	0,853	4006	150,0	6348,2	-152,0
12649	0,092	43	1,528	3,796	0,853	4010	150,0	6348,0	-143,7
12650	0,094	43	1,490	3,567	0,853	4010	150,0	6348,7	-143,3
12651	0,091	43	1,453	3,337	0,853	4010	150,0	6349,5	-142,8
12652	0,092	43	1,447	3,299	0,853	4010	150,0	6349,6	-142,7
12653	0,091	43	1,447	3,299	0,853	4010	150,0	6349,6	-142,7
12654	0,091	43	1,459	3,354	0,853	4010	150,0	6349,5	-144,1
12655	0,091	43	1,559	3,819	0,851	4010	150,0	6348,7	-155,6
12656	0,091	43	1,649	4,237	0,849	4010	150,0	6347,9	-165,9
12657	0,093	43	1,649	4,237	0,849	4010	150,0	6347,9	-165,9
12658	0,093	43	1,649	4,237	0,849	4010	150,0	6347,9	-165,9
12659	0,094	43	1,596	4,089	0,847	4010	150,0	6347,9	-167,2
12660	0,094	43	1,526	3,891	0,844	4010	150,0	6347,8	-169,0
12661	0,092	43	1,460	3,686	0,841	4010	150,0	6347,8	-167,1
12662	0,089	43	1,432	3,426	0,833	4010	150,1	6347,9	-137,7
12663	0,092	43	1,405	3,170	0,826	4010	150,1	6347,9	-108,8
12664	0,092	43	1,405	3,170	0,826	4003	150,1	6348,5	-108,8
12665	0,093	43	1,405	3,170	0,826	3996	150,1	6349,0	-108,8
12666	0,093	43	1,414	3,204	0,828	3991	150,1	6349,5	-111,0
12667	0,093	43	1,489	3,494	0,846	3997	150,1	6349,4	-130,1
12668	0,091	43	1,564	3,784	0,865	4004	150,1	6349,3	-149,1
12669	0,090	43	1,622	4,013	0,879	4010	150,1	6349,2	-166,2
12670	0,092	43	1,557	3,786	0,865	4010	150,1	6349,2	-168,6
12671	0,094	43	1,491	3,558	0,851	4010	150,1	6349,2	-171,0
12672	0,094	43	1,433	3,357	0,838	4009	150,1	6349,2	-173,1
12673	0,093	43	1,433	3,357	0,838	3999	150,1	6349,5	-173,1
12674	0,093	43	1,434	3,360	0,838	3991	150,1	6349,7	-170,7
12675	0,092	43	1,443	3,384	0,835	4000	150,1	6349,5	-150,7
12676	0,092	43	1,452	3,408	0,831	4010	150,1	6349,3	-130,6
12677	0,093	43	1,461	3,432	0,828	4019	150,1	6349,1	-110,6
12678	0,093	43	1,492	3,601	0,830	4020	150,1	6349,1	-125,9
12679	0,093	43	1,527	3,792	0,832	4020	150,1	6349,1	-146,5
12680	0,091	43	1,557	3,960	0,834	4019	150,1	6349,1	-164,6
12681	0,093	43	1,557	3,960	0,834	4009	150,0	6348,7	-164,6
12682	0,092	43	1,552	3,918	0,834	4000	150,0	6348,4	-163,1
12683	0,093	43	1,509	3,569	0,832	4000	150,0	6348,4	-150,6
12684	0,092	43	1,466	3,220	0,829	4000	150,0	6348,4	-138,0
12685	0,093	43	1,457	3,401	0,828	4000	150,0	6348,6	-126,9
12686	0,093	43	1,458	3,721	0,828	4000	150,0	6348,9	-116,2
12687	0,091	43	1,458	4,003	0,827	4001	150,0	6349,1	-106,8
12688	0,091	43	1,458	4,003	0,827	4005	150,0	6349,3	-106,8
12689	0,091	43	1,463	4,012	0,828	4010	150,0	6349,4	-107,9
12690	0,091	43	1,545	4,157	0,846	4010	150,0	6349,4	-127,2
12691	0,093	43	1,627	4,302	0,865	4010	150,0	6349,4	-146,5
12692	0,095	43	1,699	4,427	0,880	4010	150,0	6349,4	-162,5
12693	0,093	43	1,703	4,405	0,868	4006	150,0	6349,4	-153,9
12694	0,092	43	1,707	4,382	0,856	4003	150,1	6349,5	-145,4
12695	0,092	43	1,711	4,362	0,846	4001	150,1	6349,5	-137,8
12696	0,091	43	1,711	4,362	0,846	4007	150,1	6349,5	-137,8
12697	0,091	43	1,711	4,362	0,846	4014	150,1	6349,6	-137,8
12698	0,091	43	1,713	4,366	0,846	4020	150,1	6349,6	-137,2
12699	0,091	43	1,728	4,399	0,846	4020	150,1	6349,6	-132,1
12700	0,091	43	1,733	4,408	0,844	4019	150,1	6349,6	-128,9
12701	0,093	43	1,652	4,224	0,831	4010	150,1	6349,5	-139,9
12702	0,093	43	1,572	4,041	0,818	4000	150,1	6349,5	-150,9
12703	0,093	43	1,491	3,857	0,805	3991	150,1	6349,4	-161,9
12704	0,092	43	1,484	3,841	0,804	3997	150,1	6349,5	-162,9
12705	0,091	43	1,484	3,841	0,804	4004	150,1	6349,6	-162,9
12706	0,091	43	1,489	3,852	0,805	4010	150,1	6349,7	-161,6
12707	0,092	43	1,530	3,948	0,815	4010	150,1	6349,7	-150,2
12708	0,092	43	1,566	4,032	0,823	4010	150,1	6349,6	-140,2
12709	0,091	43	1,566	4,032	0,823	4010	150,1	6349,2	-140,2
12710	0,092	43	1,566	4,032	0,823	4010	150,1	6348,8	-140,2
12711	0,091	43	1,544	3,910	0,825	4010	150,1	6348,8	-129,5
12712	0,091	43	1,517	3,765	0,826	4010	150,0	6349,0	-116,7
12713	0,091	43	1,501	3,638	0,826	4010	150,0	6349,1	-108,6
12714	0,091	43	1,570	3,658	0,810	4010	150,0	6349,1	-136,1
12715	0,093	43	1,633	3,676	0,796	4010	150,0	6349,1	-160,9
12716	0,091	43	1,633	3,676	0,796	4010	150,0	6349,3	-160,9
12717	0,092	43	1,633	3,676	0,796	4010	150,0	6349,5	-160,9
12718	0,091	43	1,576	3,666	0,795	4010	150,0	6349,5	-167,4
12719	0,091	43	1,502	3,652	0,793	4010	150,0	6349,5	-175,9
12720	0,091	43	1,436	3,640	0,791	4010	150,0	6349,5	-183,4
12721	0,088	43	1,436	3,640	0,791	4010	150,0	6349,5	-183,4
12722	0,088	43	1,436	3,638	0,791	4010	150,0	6349,5	-182,9
12723	0,091	43	1,427	3,531	0,791	4006	150,0	6349,3	-156,0
12724	0,091	43	1,417	3,425	0,790	4003	150,0	6349,2	-129,0
12725	0,092	43	1,413	3,314	0,788	4000	150,0	6349,0	-108,6
12726	0,092	43	1,448	3,174	0,772	4000	150,0	6349,0	-135,8
12727	0,092	43	1,478	3,050	0,758	4001	150,0	6349,0	-159,9
12728	0,090	43	1,478	3,050	0,758	4005	150,1	6349,2	-159,9
12729	0,089	43	1,478	3,050	0,758	4010	150,1	6349,4	-159,9
12730	0,089	43	1,557	3,261	0,783	4010	150,1	6349,4	-154,9
12731	0,091	43	1,642	3,487	0,809	4010	150,1	6349,4	-149,6
12732	0,091	43	1,717	3,686	0,832	4009	150,1	6349,4	-144,9
12733	0,092	43	1,717	3,686	0,832	4004	150,1	6349,5	-144,9
12734	0,092	43	1,701	3,646	0,829	4000	150,1	6349,6	-142,8
12735	0,091	43	1,570	3,311	0,803	4000	150,1	6349,6	-125,4
12736	0,092	43	1,438	2,975	0,777	4000	150,1	6349,6	-107,9
12737	0,093	43	1,431	3,056	0,782	4003	150,1	6349,6	-122,3
12738	0,091	43	1,444	3,204	0,792	4007	150,1	6349,5	-141,8
12739	0,092	43	1,455	3,334	0,801	4010	150,1	6349,4	-160,0
12740	0,093	43	1,455	3,334	0,801	4010	150,1	6348,9	-168,7
12741	0,091	43	1,455	3,334	0,801	4010	150,1	6348,3	-177,3
12742	0,091	43	1,455	3,338	0,799	4010	150,1	6347,8	-184,9
12743	0,091	43	1,452	3,371	0,784	4010	150,1	6347,8	-184,9
12744	0,091	43	1,453	3,410	0,773	4010	150,1	6347,9	-185,0
12745	0,093	43	1,481	3,495	0,796	4006	150,1	6348,4	-185,5
12746	0,093	43	1,509	3,581	0,819	4003	150,0	6349,0	-186,0
12747	0,091	43	1,534	3,656	0,839	4000	150,0	6349,5	-184,9
12748	0,091	43	1,534	3,656	0,839	4004	150,0	6349,5	-172,2
12749	0,089	43	1,534	3,656	0,839	4007	150,0	6349,4	-159,5
12750	0,089	43	1,529	3,634	0,835	4010	150,0	6349,4	-148,3
12751	0,088	43	1,485	3,453	0,800	4010	150,0	6349,4	-148,3
12752	0,088	43	1,446	3,293	0,769	4011	150,0	6349,4	-146,3
12753	0,089	43	1,446	3,293	0,769	4016	150,0	6349,4	-129,0
12754	0,090	43	1,445	3,280	0,770	4020	150,0	6349,3	-113,8
12755	0,091	43	1,440	3,167	0,776	4016	150,0	6348,8	-113,6
12756	0,091	43	1,434	3,054	0,782	4013	150,0	6348,2	-113,4
12757	0,089	43	1,437	2,995	0,787	4010	150,0	6347,7	-112,9
12758	0,089	43	1,501	3,326	0,777	4010	150,0	6347,6	-109,8
12759	0,089	43	1,557	3,617	0,768	4009	150,0	6347,5	-107,1
12760	0,093	43	1,557	3,617	0,768	4004	150,0	6347,5	-107,1
12761	0,092	43	1,563	3,634	0,772	4000	150,0	6347,5	-110,0
12762	0,091	43	1,613	3,776	0,809	4000	150,1	6347,9	-134,0
12763	0,093	43	1,658	3,902	0,842	4001	150,1	6348,3	-155,3
12764	0,093	43	1,658	3,902	0,842	4006	150,1	6348,3	-155,3
12765	0,088	43	1,659	3,880	0,842	4010	150,1	6348,3	-155,1
12766	0,088	43	1,670	3,696	0,840	4010	150,1	6348,1	-153,7
12767	0,088	43	1,681	3,511	0,838	4010	150,1	6348,0	-152,2
12768	0,091	43	1,689	3,365	0,836	4009	150,1	6347,9	-151,1
12769	0,091	43	1,689	3,365	0,836	4005	150,1	6347,9	-151,1
12770	0,093	43	1,689	3,365	0,836	4001	150,1	6347,9	-151,1
12771	0,092	43	1,597	3,237	0,814	4006	150,1	6348,3	-162,1
12772	0,091	43	1,491	3,090	0,790	4014	150,1	6348,8	-174,6
12773	0,090	43	1,397	2,970	0,768	4020	150,1	6349,2	-184,4
12774	0,090	43	1,388	3,041	0,764	4020	150,1	6348,8	-173,7
12775	0,091	43	1,379	3,113	0,761	4020	150,1	6348,4	-162,9
12776	0,091	43	1,379	3,188	0,758	4019	150,1	6348,0	-153,5
12777	0,092	43	1,442	3,287	0,756	4013	150,1	6347,9	-153,7
12778	0,091	43	1,505	3,386	0,754	4006	150,0	6347,7	-153,9
12779	0,091	43	1,560	3,473	0,752	4000	150,0	6347,6	-154,1
12780	0,091	43	1,560	3,473	0,752	4004	150,0	6347,6	-154,1
12781	0,090	43	1,560	3,473	0,752	4007	150,0	6347,6	-154,1
12782	0,090	43	1,566	3,475	0,756	4010	150,0	6347,6	-152,8
12783	0,091	43	1,631	3,501	0,807	4006	150,0	6347,6	-137,4
12784	0,093	43	1,696	3,526	0,857	4003	150,0	6347,7	-122,1
12785	0,093	43	1,739	3,557	0,894	4000	150,0	6347,7	-113,5
12786	0,091	43	1,621	3,624	0,833	4000	150,0	6347,9	-153,8
12787	0,093	43	1,518	3,683	0,779	4001	150,0	6348,1	-189,1
12788	0,094	43	1,518	3,683	0,779	4005	150,0	6348,6	-187,8
12789	0,091	43	1,518	3,683	0,779	4010	150,0	6349,1	-186,5
12790	0,092	43	1,500	3,473	0,769	4010	150,0	6349,1	-186,5
12791	0,090	43	1,482	3,260	0,759	4010	150,0	6349,1	-186,5
12792	0,090	43	1,466	3,072	0,750	4011	150,0	6349,1	-186,4
12793	0,088	43	1,466	3,072	0,750	4016	150,1	6349,1	-185,4
12794	0,088	43	1,461	3,075	0,751	4020	150,1	6349,1	-184,6
12795	0,091	43	1,423	3,102	0,761	4020	150,1	6349,1	-184,6
12796	0,091	43	1,384	3,129	0,771	4020	150,1	6349,1	-184,6
12797	0,090	43	1,380	3,078	0,766	4014	150,1	6349,2	-161,4
12798	0,090	43	1,379	3,019	0,758	4006	150,1	6349,4	-135,8
12799	0,091	43	1,379	2,966	0,752	4001	150,1	6349,4	-112,8
12800	0,090	43	1,379	2,966	0,752	4006	150,1	6348,5	-109,1
12801	0,091	43	1,379	2,972	0,753	4010	150,1	6347,8	-105,9
12802	0,090	43	1,382	3,025	0,759	4010	150,1	6347,8	-105,9
12803	0,091	43	1,385	3,077	0,766	4010	150,1	6347,9	-105,9
12804	0,089	43	1,386	3,086	0,767	4010	150,1	6347,9	-118,9
12805	0,091	43	1,386	3,086	0,767	4010	150,1	6347,9	-134,7
12806	0,090	43	1,399	3,129	0,767	4009	150,1	6347,9	-148,6
12807	0,091	43	1,506	3,483	0,771	4004	150,1	6347,8	-148,6
12808	0,091	43	1,606	3,802	0,780	4000	150,1	6347,7	-148,9
12809	0,089	43	1,630	3,804	0,838	4004	150,1	6347,8	-152,4
12810	0,089	43	1,655	3,806	0,895	4007	150,1	6348,0	-155,8
